cif,pressure_bar,temperature_K,pred,target,abs_error,rel_error_pct
tobmof-2847,6.0,298.0,19.579264687809868,19.0,0.579264687809868,3.048761514788779
tobmof-2849,65.0,298.0,175.97776042667198,174.0,1.9777604266719777,1.1366439233746999
tobmof-10572,100.0,298.0,164.25974431525307,163.0,1.259744315253073,0.7728492731613945
tobmof-2849,100.0,298.0,219.43135146876511,221.0,1.568648531234885,0.7097957154908981
tobmof-2849,6.0,298.0,24.16554812619728,23.0,1.1655481261972795,5.067600548683824
tobmof-2850,65.0,298.0,226.57234034903823,226.0,0.5723403490382282,0.2532479420523133
tobmof-2850,100.0,298.0,243.35313720044536,244.0,0.6468627995546399,0.26510770473550815
tobmof-2850,6.0,298.0,80.54611777432663,71.0,9.546117774326632,13.445236301868496
tobmof-2856,65.0,298.0,128.61136613981597,130.0,1.3886338601840293,1.0681798924492534
tobmof-2856,100.0,298.0,175.94809465054706,180.0,4.051905349452937,2.251058527473854
tobmof-2856,6.0,298.0,13.530652414733245,14.0,0.469347585266755,3.3524827519053932
tobmof-2859,65.0,298.0,212.47495683417537,221.0,8.525043165824627,3.857485595395759
tobmof-2859,100.0,298.0,226.3756088783524,236.0,9.62439112164759,4.078131831206607
tobmof-10572,6.0,298.0,12.17201355134553,11.0,1.1720135513455308,10.654668648595734
tobmof-2859,6.0,298.0,90.1360583267865,85.0,5.136058326786497,6.04242156092529
tobmof-2865,65.0,298.0,179.44815960179676,185.0,5.55184039820324,3.000994809839589
tobmof-2865,100.0,298.0,189.55434815792574,196.0,6.4456518420742555,3.288597878609314
tobmof-2865,6.0,298.0,99.23317298437597,99.0,0.2331729843759689,0.23552826704643323
tobmof-2868,65.0,298.0,222.4301184163062,226.0,3.569881583693814,1.5795936211034576
tobmof-2868,100.0,298.0,249.73261020111366,257.0,7.267389798886342,2.82777813186239
tobmof-2868,6.0,298.0,53.82252713820936,48.0,5.8225271382093595,12.130264871269498
tobmof-2871,65.0,298.0,205.14568337064108,204.0,1.1456833706410805,0.5616094954122943
tobmof-2871,100.0,298.0,241.0673007068998,241.0,0.06730070689980039,0.02792560452273875
tobmof-2871,6.0,298.0,33.26079579123692,31.0,2.260795791236923,7.292889649151364
tobmof-10591,65.0,298.0,83.69200558486257,87.0,3.307994415137429,3.802292431192447
tobmof-2875,65.0,298.0,186.22039721081646,183.0,3.220397210816458,1.7597798966210152
tobmof-2875,100.0,298.0,230.47787740603772,225.0,5.47787740603772,2.434612180461209
tobmof-2875,6.0,298.0,23.455468428079904,23.0,0.45546842807990373,1.9802975133908856
tobmof-2879,65.0,298.0,206.3878122569637,205.0,1.3878122569637128,0.6769815887627867
tobmof-2879,100.0,298.0,242.23891234374446,242.0,0.23891234374445958,0.09872410898531389
tobmof-2879,6.0,298.0,39.40075606046783,36.0,3.4007560604678275,9.446544612410632
tobmof-2895,65.0,298.0,145.4088294614901,144.0,1.408829461490086,0.9783537927014486
tobmof-2895,100.0,298.0,195.400087026353,195.0,0.40008702635299187,0.20517283402717532
tobmof-2895,6.0,298.0,15.434266640747792,15.0,0.43426664074779175,2.8951109383186115
tobmof-2899,65.0,298.0,151.9740607812106,149.0,2.9740607812105964,1.9960139471212057
tobmof-10591,100.0,298.0,122.25312012993234,129.0,6.746879870067659,5.230139434160976
tobmof-2899,100.0,298.0,198.7637952065298,198.0,0.7637952065298066,0.38575515481303363
tobmof-2899,6.0,298.0,18.75326874601546,18.0,0.7532687460154612,4.184826366752562
tobmof-2900,65.0,298.0,144.02681586624166,141.0,3.0268158662416624,2.146677919320328
tobmof-2900,100.0,298.0,192.32275703167412,192.0,0.32275703167411507,0.1681026206636016
tobmof-2900,6.0,298.0,16.969722010858646,16.0,0.9697220108586464,6.06076256786654
tobmof-2918,65.0,298.0,197.84603994641623,201.0,3.1539600535837735,1.5691343550168029
tobmof-2918,100.0,298.0,227.34635841933232,234.0,6.653641580667681,2.8434365729349067
tobmof-2918,6.0,298.0,39.094207716882906,39.0,0.09420771688290586,0.24155824841770734
tobmof-2919,65.0,298.0,196.95216869313538,199.0,2.047831306864623,1.0290609582234287
tobmof-2919,100.0,298.0,226.77990623625337,230.0,3.2200937637466325,1.400040766846362
tobmof-10591,6.0,298.0,8.413100296131278,8.0,0.41310029613127774,5.163753701640972
tobmof-2919,6.0,298.0,38.43564404824291,36.0,2.4356440482429065,6.765677911785851
tobmof-2946,65.0,298.0,195.3400970264329,208.0,12.659902973567114,6.086491814214959
tobmof-2946,100.0,298.0,211.84610747349515,226.0,14.153892526504848,6.2627843037632065
tobmof-2946,6.0,298.0,65.69093533195331,62.0,3.6909353319533125,5.953121503150504
tobmof-2960,65.0,298.0,187.6085541566718,202.0,14.3914458433282,7.124478140261485
tobmof-2960,100.0,298.0,199.97235765730954,216.0,16.027642342690456,7.420204788282618
tobmof-2960,6.0,298.0,80.8658890156629,77.0,3.8658890156629013,5.020635085276496
tobmof-2968,65.0,298.0,190.44814994432028,191.0,0.5518500556797221,0.2889267307223676
tobmof-2968,100.0,298.0,232.55282584766923,234.0,1.4471741523307742,0.6184504924490488
tobmof-2968,6.0,298.0,23.74008486958107,22.0,1.7400848695810716,7.909476679913961
tobmof-10595,65.0,298.0,75.70037927709186,83.0,7.299620722908145,8.794723762539935
tobmof-2980,65.0,298.0,145.4517254011823,144.0,1.4517254011823013,1.0081426397099313
tobmof-2980,100.0,298.0,196.66545651695256,199.0,2.3345434830474403,1.1731374286670555
tobmof-2980,6.0,298.0,14.55401731889599,14.0,0.5540173188959905,3.957266563542789
tobmof-2992,65.0,298.0,150.5548390495942,148.0,2.554839049594193,1.7262426010771574
tobmof-2992,100.0,298.0,198.7534294999216,198.0,0.7534294999215945,0.3805199494553507
tobmof-2992,6.0,298.0,17.30512349105022,17.0,0.30512349105022096,1.7948440650012998
tobmof-2998,65.0,298.0,145.9223282808404,145.0,0.9223282808403894,0.6360884695450961
tobmof-2998,100.0,298.0,193.14930924029258,192.0,1.149309240292581,0.598598562652386
tobmof-2998,6.0,298.0,17.940822726370502,17.0,0.9408227263705022,5.534251331591189
tobmof-3,65.0,298.0,217.51398177918963,225.0,7.486018220810365,3.327119209249051
tobmof-10595,100.0,298.0,109.29292888076894,123.0,13.70707111923106,11.143960259537447
tobmof-3,100.0,298.0,241.5743382606642,251.0,9.425661739335794,3.755243720850914
tobmof-3,6.0,298.0,54.59605567839368,58.0,3.4039443216063177,5.868869520010893
tobmof-3005,65.0,298.0,220.89800729563436,226.0,5.101992704365642,2.25751889573701
tobmof-3005,100.0,298.0,240.17979715271028,246.0,5.820202847289721,2.3659361167844395
tobmof-3005,6.0,298.0,75.10473206049787,67.0,8.104732060497867,12.096615015668458
tobmof-3008,65.0,298.0,219.023872234606,226.0,6.976127765394011,3.086782197076996
tobmof-3008,100.0,298.0,235.46433637625742,247.0,11.535663623742579,4.670309159409951
tobmof-3008,6.0,298.0,85.72274519422481,79.0,6.722745194224814,8.50980404332255
tobmof-3012,65.0,298.0,220.47485492478523,220.0,0.47485492478523383,0.21584314762965176
tobmof-3012,100.0,298.0,252.7851361466334,253.0,0.21486385336660874,0.08492642425557657
tobmof-10067,6.0,298.0,11.510132272009148,11.0,0.5101322720091481,4.637566109174074
tobmof-10595,6.0,298.0,7.14262498057097,8.0,0.8573750194290302,10.717187742862876
tobmof-3012,6.0,298.0,42.51068880878608,37.0,5.510688808786078,14.893753537259672
tobmof-3020,65.0,298.0,216.61166145451386,216.0,0.6116614545138646,0.2831765993119743
tobmof-3020,100.0,298.0,243.8353163964621,243.0,0.8353163964621046,0.3437516034823476
tobmof-3020,6.0,298.0,47.762826424850516,46.0,1.762826424850516,3.832231358370687
tobmof-3026,65.0,298.0,161.54525409210376,160.0,1.545254092103761,0.9657838075648507
tobmof-3026,100.0,298.0,208.40814684984517,207.0,1.408146849845167,0.6802641786691629
tobmof-3026,6.0,298.0,20.01757989345997,19.0,1.0175798934599705,5.355683649789318
tobmof-3039,65.0,298.0,137.10437585990556,136.0,1.1043758599055593,0.81204107345997
tobmof-3039,100.0,298.0,187.73596460480718,187.0,0.7359646048071795,0.3935639597899355
tobmof-3039,6.0,298.0,14.163378027306274,14.0,0.16337802730627438,1.1669859093305313
tobmof-10598,65.0,298.0,78.81539005281245,86.0,7.184609947187553,8.354197613008782
tobmof-3047,65.0,298.0,125.34919162344383,124.0,1.3491916234438293,1.0880577608417978
tobmof-3047,100.0,298.0,172.16258651614424,172.0,0.1625865161442448,0.09452704426990977
tobmof-3047,6.0,298.0,14.221562106713321,14.0,0.22156210671332133,1.5825864765237236
tobmof-305,65.0,298.0,171.9087098081411,171.0,0.9087098081411114,0.5314092445269657
tobmof-305,100.0,298.0,208.22387990089658,210.0,1.776120099103423,0.8457714757635346
tobmof-305,6.0,298.0,22.715912709843067,21.0,1.7159127098430673,8.171012904014606
tobmof-3059,65.0,298.0,190.87224057894014,207.0,16.127759421059864,7.791188126115876
tobmof-3059,100.0,298.0,203.80176109845866,219.0,15.198238901541345,6.939835114859061
tobmof-3059,6.0,298.0,78.39571115536361,82.0,3.604288844636386,4.39547420077608
tobmof-3068,65.0,298.0,157.6169906966448,171.0,13.383009303355209,7.826321230032287
tobmof-10598,100.0,298.0,114.27859562881454,127.0,12.721404371185457,10.0168538355791
tobmof-3068,100.0,298.0,169.0348763543557,181.0,11.965123645644297,6.6105655500797225
tobmof-3068,6.0,298.0,82.06932072792102,82.0,0.06932072792102417,0.08453747307441972
tobmof-3106,65.0,298.0,170.00924961810006,181.0,10.990750381899943,6.072237780055217
tobmof-3106,100.0,298.0,182.50216881822385,196.0,13.49783118177615,6.886648562130689
tobmof-3106,6.0,298.0,73.16895647805407,70.0,3.1689564780540707,4.527080682934387
tobmof-3107,65.0,298.0,170.67787271265004,179.0,8.322127287349957,4.649233121424557
tobmof-3107,100.0,298.0,182.17761751874798,194.0,11.82238248125202,6.094011588274237
tobmof-3107,6.0,298.0,77.45542260989608,78.0,0.5445773901039246,0.6981761411588776
tobmof-3115,65.0,298.0,218.13919850932677,227.0,8.860801490673225,3.903436780032258
tobmof-3115,100.0,298.0,249.76600356742568,261.0,11.233996432574315,4.304213192557209
tobmof-10598,6.0,298.0,7.649375565831677,8.0,0.35062443416832334,4.382805427104042
tobmof-3115,6.0,298.0,39.40810215731122,35.0,4.40810215731122,12.594577592317771
tobmof-3120,65.0,298.0,212.55487389580344,211.0,1.5548738958034392,0.736907059622483
tobmof-3120,100.0,298.0,242.14788684386494,242.0,0.14788684386493856,0.06111026605989196
tobmof-3120,6.0,298.0,50.69401897861245,44.0,6.694018978612448,15.213679496846472
tobmof-3128,65.0,298.0,170.76753994566562,170.0,0.767539945665618,0.45149408568565763
tobmof-3128,100.0,298.0,212.1607992551871,212.0,0.1607992551871007,0.07584870527693428
tobmof-3128,6.0,298.0,23.043570480110454,21.0,2.0435704801104535,9.731288000525968
tobmof-3130,65.0,298.0,196.94241185106762,198.0,1.057588148932382,0.5341354287537282
tobmof-3130,100.0,298.0,236.05349520801465,237.0,0.9465047919853475,0.39936911054234076
tobmof-3130,6.0,298.0,30.1695336296013,32.0,1.8304663703986996,5.720207407495936
tobmof-10599,65.0,298.0,77.09029545822808,81.0,3.909704541771916,4.826795730582612
tobmof-3140,65.0,298.0,172.89812656595228,166.0,6.898126565952282,4.155497931296556
tobmof-3140,100.0,298.0,215.39577650746347,215.0,0.3957765074634665,0.18408209649463558
tobmof-3140,6.0,298.0,26.052723571431518,23.0,3.0527235714315175,13.272711180137033
tobmof-3143,65.0,298.0,158.73511665776707,155.0,3.7351166577670654,2.409752682430365
tobmof-3143,100.0,298.0,202.53641751731143,202.0,0.5364175173114347,0.26555322639179935
tobmof-3143,6.0,298.0,22.275557638381066,20.0,2.2755576383810663,11.377788191905331
tobmof-3161,65.0,298.0,237.34970828550428,236.0,1.3497082855042777,0.5719102904679143
tobmof-3161,100.0,298.0,260.52577415094436,260.0,0.5257741509443576,0.20222082728629137
tobmof-3161,6.0,298.0,74.8210128116046,66.0,8.821012811604604,13.365170926673642
tobmof-3163,65.0,298.0,227.5474668529841,228.0,0.4525331470159131,0.1984794504455759
tobmof-10599,100.0,298.0,112.00508819040795,122.0,9.994911809592054,8.192550663600045
tobmof-3163,100.0,298.0,258.1571050029307,258.0,0.15710500293067753,0.0608934119886347
tobmof-3163,6.0,298.0,42.39197878776951,40.0,2.39197878776951,5.979946969423775
tobmof-3165,65.0,298.0,213.79345430073062,211.0,2.793454300730616,1.3239119908675905
tobmof-3165,100.0,298.0,246.5126970950337,244.0,2.512697095033701,1.0297938914072544
tobmof-3165,6.0,298.0,39.28356762204223,36.0,3.283567622042227,9.121021172339521
tobmof-3192,65.0,298.0,144.94567932805015,140.0,4.945679328050147,3.532628091464391
tobmof-3192,100.0,298.0,192.00988936439728,193.0,0.9901106356027185,0.5130106920221339
tobmof-3192,6.0,298.0,16.533512665708987,15.0,1.5335126657089866,10.223417771393244
tobmof-3194,65.0,298.0,159.17710260212996,153.0,6.177102602129963,4.0373219621764465
tobmof-3194,100.0,298.0,207.59477539933815,205.0,2.594775399338147,1.2657440972381204
tobmof-10599,6.0,298.0,7.091550597252958,7.0,0.091550597252958,1.307865675042257
tobmof-3194,6.0,298.0,18.360517335555837,18.0,0.3605173355558371,2.0028740864213175
tobmof-3200,65.0,298.0,186.0332258933947,206.0,19.9667741066053,9.692608789614225
tobmof-3200,100.0,298.0,195.89216430430605,219.0,23.10783569569395,10.5515231487187
tobmof-3200,6.0,298.0,108.58075617362803,106.0,2.580756173628032,2.4346756354981434
tobmof-3207,65.0,298.0,231.87300862032254,237.0,5.126991379677463,2.1632875019736133
tobmof-3207,100.0,298.0,250.8845361545615,257.0,6.115463845438512,2.37955791651304
tobmof-3207,6.0,298.0,78.28626761245835,71.0,7.286267612458346,10.262348749941332
tobmof-3211,65.0,298.0,230.125623161766,234.0,3.8743768382340136,1.6557165975359032
tobmof-3211,100.0,298.0,258.7052080167865,264.0,5.294791983213486,2.005603023944502
tobmof-3211,6.0,298.0,46.46164227697842,45.0,1.4616422769784165,3.2480939488409257
tobmof-10601,65.0,298.0,73.52478843522728,79.0,5.475211564772721,6.930647550345216
tobmof-3217,65.0,298.0,216.49271632648026,215.0,1.492716326480263,0.6942866634791921
tobmof-3217,100.0,298.0,247.89371084249146,250.0,2.1062891575085416,0.8425156630034167
tobmof-3217,6.0,298.0,43.52196700165021,41.0,2.5219670016502107,6.151139028415148
tobmof-3223,65.0,298.0,209.87201054456855,229.0,19.127989455431447,8.352833823332508
tobmof-3223,100.0,298.0,218.8747825716377,241.0,22.125217428362305,9.180588144548674
tobmof-3223,6.0,298.0,124.53923172777263,121.0,3.5392317277726306,2.9249848989856453
tobmof-3225,65.0,298.0,221.29302746884196,219.0,2.293027468841956,1.0470445063205278
tobmof-3225,100.0,298.0,249.1394462485961,248.0,1.1394462485961014,0.459454132498428
tobmof-3225,6.0,298.0,51.88740530715714,48.0,3.887405307157138,8.09876105657737
tobmof-3227,65.0,298.0,205.17300444108702,209.0,3.8269955589129836,1.831098353546882
tobmof-10601,100.0,298.0,106.21403939522418,119.0,12.785960604775823,10.744504709895649
tobmof-3227,100.0,298.0,242.89182624808075,246.0,3.108173751919253,1.2634852650078263
tobmof-3227,6.0,298.0,29.896206813127947,32.0,2.1037931868720534,6.574353708975167
tobmof-3228,65.0,298.0,195.91971874473415,201.0,5.080281255265845,2.52750311207256
tobmof-3228,100.0,298.0,238.3241673561666,245.0,6.675832643833388,2.72482965054424
tobmof-3228,6.0,298.0,24.547884906715,25.0,0.45211509328499844,1.8084603731399937
tobmof-3235,65.0,298.0,189.7895520981192,185.0,4.789552098119202,2.588947080064434
tobmof-3235,100.0,298.0,229.11169302271986,229.0,0.11169302271986226,0.04877424572919749
tobmof-3235,6.0,298.0,28.375355179711505,26.0,2.375355179711505,9.135981460428866
tobmof-324,65.0,298.0,98.13758316940212,109.0,10.86241683059788,9.965520028071449
tobmof-324,100.0,298.0,102.8307199319798,116.0,13.1692800680202,11.352827644845
tobmof-10601,6.0,298.0,6.870025796711834,7.0,0.12997420328816567,1.8567743326880808
tobmof-324,6.0,298.0,60.57746869795982,64.0,3.422531302040177,5.347705159437776
tobmof-3251,65.0,298.0,203.49246848451057,211.0,7.507531515489433,3.5580718082888305
tobmof-3251,100.0,298.0,214.37183412820528,225.0,10.628165871794721,4.7236292763532095
tobmof-3251,6.0,298.0,95.55415507391545,92.0,3.554155073915453,3.8632120368646232
tobmof-3255,65.0,298.0,228.45006832221554,235.0,6.549931677784457,2.7872049692699816
tobmof-3255,100.0,298.0,247.75905827497718,256.0,8.240941725022822,3.2191178613370397
tobmof-3255,6.0,298.0,74.71490161206611,69.0,5.7149016120661145,8.282466104443644
tobmof-326,65.0,298.0,104.25764868882494,113.0,8.742351311175057,7.736594080685891
tobmof-326,100.0,298.0,112.1888721813386,120.0,7.811127818661404,6.509273182217837
tobmof-326,6.0,298.0,54.28710576779526,60.0,5.712894232204739,9.521490387007898
tobmof-10082,65.0,298.0,98.84903727581965,99.0,0.15096272418034573,0.1524876001821674
tobmof-10626,65.0,298.0,132.68425117858246,127.0,5.684251178582457,4.475788329592486
tobmof-3263,65.0,298.0,229.85123101211997,229.0,0.8512310121199675,0.3717165991790251
tobmof-3263,100.0,298.0,257.50218561483416,258.0,0.49781438516583876,0.19295131207978244
tobmof-3263,6.0,298.0,60.766103111584684,56.0,4.766103111584684,8.510898413544078
tobmof-3266,65.0,298.0,207.15730127705135,207.0,0.15730127705134578,0.0759909550972685
tobmof-3266,100.0,298.0,240.83426031289522,243.0,2.165739687104775,0.8912509000431174
tobmof-3266,6.0,298.0,36.374836035217676,34.0,2.374836035217676,6.984811868287283
tobmof-3272,65.0,298.0,193.9215377754023,191.0,2.9215377754022995,1.5296009295299997
tobmof-3272,100.0,298.0,233.17236969572312,232.0,1.1723696957231198,0.5053317653978965
tobmof-3272,6.0,298.0,27.514837715335215,26.0,1.514837715335215,5.826298905135443
tobmof-3276,65.0,298.0,193.13024664691247,195.0,1.8697533530875319,0.9588478733782215
tobmof-10626,100.0,298.0,181.00282714102022,181.0,0.0028271410202194147,0.0015619563647621076
tobmof-3276,100.0,298.0,235.26280625500402,242.0,6.737193744995977,2.7839643574363544
tobmof-3276,6.0,298.0,24.8590805643132,25.0,0.14091943568680065,0.5636777427472026
tobmof-3319,65.0,298.0,220.09227231321347,223.0,2.9077276867865294,1.3039137608908202
tobmof-3319,100.0,298.0,235.99646744296803,240.0,4.003532557031974,1.6681385654299892
tobmof-3319,6.0,298.0,83.18890483756181,79.0,4.188904837561807,5.302411186787098
tobmof-333,65.0,298.0,104.06308791574337,104.0,0.06308791574336681,0.06066145744554501
tobmof-333,100.0,298.0,149.8209495591031,151.0,1.1790504408969014,0.7808281065542393
tobmof-333,6.0,298.0,10.551530575843815,10.0,0.5515305758438149,5.515305758438149
tobmof-3357,65.0,298.0,213.8935391386406,210.0,3.893539138640591,1.8540662564955197
tobmof-3357,100.0,298.0,239.31679923025217,235.0,4.3167992302521725,1.836935842660499
tobmof-10626,6.0,298.0,13.504208590495113,13.0,0.5042085904951126,3.8785276191931737
tobmof-3357,6.0,298.0,55.05532701125601,51.0,4.055327011256011,7.951621590698061
tobmof-3388,65.0,298.0,147.07934087745573,163.0,15.920659122544265,9.767275535303229
tobmof-3388,100.0,298.0,155.04917258929785,171.0,15.950827410702146,9.327969246024645
tobmof-3388,6.0,298.0,105.93682839041685,109.0,3.0631716095831507,2.810249183103808
tobmof-339,65.0,298.0,92.121417180828,93.0,0.8785828191719958,0.9447127087870922
tobmof-339,100.0,298.0,134.66522482124552,138.0,3.3347751787544837,2.4165037527206406
tobmof-339,6.0,298.0,9.218568859547325,9.0,0.2185688595473252,2.4285428838591687
tobmof-3393,65.0,298.0,159.35927359161042,186.0,26.640726408389583,14.322971187306226
tobmof-3393,100.0,298.0,181.07810153400757,206.0,24.921898465992427,12.098008964073994
tobmof-3393,6.0,298.0,42.18524110440983,48.0,5.814758895590167,12.114081032479513
tobmof-10627,65.0,298.0,97.90509305462764,97.0,0.9050930546276419,0.9330856233274658
tobmof-3403,65.0,298.0,125.9110015068953,136.0,10.088998493104697,7.418381244929924
tobmof-3403,100.0,298.0,169.04626521522067,185.0,15.953734784779328,8.623640424205043
tobmof-3403,6.0,298.0,14.639412753382642,15.0,0.3605872466173583,2.4039149774490554
tobmof-3409,65.0,298.0,124.0334625377859,132.0,7.966537462214106,6.035255653192505
tobmof-3409,100.0,298.0,166.114391249856,180.0,13.885608750144002,7.714227083413334
tobmof-3409,6.0,298.0,15.464075146369025,15.0,0.4640751463690247,3.0938343091268314
tobmof-3415,65.0,298.0,152.63271738367186,175.0,22.36728261632814,12.781304352187508
tobmof-3415,100.0,298.0,188.35042071327155,214.0,25.649579286728454,11.985784713424511
tobmof-3415,6.0,298.0,23.37004322765083,25.0,1.6299567723491712,6.519827089396685
tobmof-3444,65.0,298.0,210.36815484231573,221.0,10.631845157684268,4.810789664110528
tobmof-10627,100.0,298.0,140.99602855017352,143.0,2.00397144982648,1.4013786362422938
tobmof-3444,100.0,298.0,241.52863019685253,251.0,9.471369803147468,3.773454104839628
tobmof-3444,6.0,298.0,41.72267261458962,46.0,4.277327385410381,9.298537794370393
tobmof-3448,65.0,298.0,178.76985620990487,185.0,6.230143790095127,3.367645291943312
tobmof-3448,100.0,298.0,221.85032688316625,231.0,9.149673116833753,3.9608974531747854
tobmof-3448,6.0,298.0,21.68886124348795,23.0,1.311138756512051,5.700603289182831
tobmof-345,65.0,298.0,90.57648914217887,90.0,0.5764891421788718,0.6405434913098575
tobmof-345,100.0,298.0,131.68449454292715,132.0,0.3155054570728453,0.23901928566124642
tobmof-345,6.0,298.0,9.229849944138099,9.0,0.229849944138099,2.5538882682011
tobmof-3452,65.0,298.0,218.3444070064575,225.0,6.655592993542513,2.958041330463339
tobmof-3452,100.0,298.0,238.68003291559845,246.0,7.319967084401554,2.9755963757729895
tobmof-10627,6.0,298.0,9.868693886338635,10.0,0.13130611366136513,1.3130611366136513
tobmof-3452,6.0,298.0,64.2500553093976,63.0,1.2500553093975952,1.9842147768215797
tobmof-3455,65.0,298.0,168.93451045956292,186.0,17.065489540437085,9.174994376579077
tobmof-3455,100.0,298.0,209.87497241631237,228.0,18.125027583687626,7.94957350161738
tobmof-3455,6.0,298.0,29.21939166311118,30.0,0.7806083368888217,2.602027789629406
tobmof-3467,65.0,298.0,137.81065585601155,149.0,11.18934414398845,7.509626942274128
tobmof-3467,100.0,298.0,183.08082742063164,197.0,13.919172579368364,7.065569837242824
tobmof-3467,6.0,298.0,16.05510046915974,18.0,1.9448995308402601,10.804997393557
tobmof-3477,65.0,298.0,111.71221131774051,121.0,9.287788682259489,7.675858415090486
tobmof-3477,100.0,298.0,156.5232538439873,170.0,13.476746156012695,7.927497738830996
tobmof-3477,6.0,298.0,11.121024072765357,12.0,0.8789759272346434,7.324799393622028
tobmof-10642,65.0,298.0,77.00123985358032,83.0,5.998760146419684,7.227421863156246
tobmof-3480,65.0,298.0,108.01930474796049,114.0,5.98069525203951,5.246223905297816
tobmof-3480,100.0,298.0,152.2828798351018,162.0,9.717120164898205,5.998222324011238
tobmof-3480,6.0,298.0,10.915586107948057,12.0,1.084413892051943,9.036782433766193
tobmof-3493,65.0,298.0,147.17901617177048,179.0,31.820983828229515,17.777085937558386
tobmof-3493,100.0,298.0,171.93983503677828,201.0,29.060164963221723,14.45779351404066
tobmof-3493,6.0,298.0,33.44514191599147,41.0,7.554858084008529,18.42648313172812
tobmof-3497,65.0,298.0,166.85067390487976,196.0,29.149326095120244,14.872105150571555
tobmof-10642,100.0,298.0,110.55902505840626,123.0,12.440974941593737,10.114613773653444
tobmof-3497,100.0,298.0,197.42586295706073,227.0,29.57413704293927,13.028254203938005
tobmof-3497,6.0,298.0,39.304861926308774,41.0,1.6951380736912256,4.134483106563965
tobmof-3498,65.0,298.0,153.70034629872907,180.0,26.299653701270927,14.610918722928293
tobmof-3498,100.0,298.0,185.306967816652,213.0,27.69303218334801,13.00142356025728
tobmof-3498,6.0,298.0,29.88153803782331,30.0,0.11846196217668847,0.3948732072556282
tobmof-3501,65.0,298.0,156.8796584598995,176.0,19.120341540100497,10.863830420511645
tobmof-3501,100.0,298.0,191.089884175701,214.0,22.910115824298998,10.705661600139718
tobmof-3501,6.0,298.0,28.210780529849927,25.0,3.2107805298499272,12.843122119399709
tobmof-3503,65.0,298.0,157.96308279384255,194.0,36.036917206157455,18.57573051863786
tobmof-3503,100.0,298.0,193.8679042628289,229.0,35.13209573717111,15.341526522782145
tobmof-10642,6.0,298.0,7.128979908892736,7.0,0.12897990889273636,1.842570127039091
tobmof-3503,6.0,298.0,34.81640127766503,38.0,3.1835987223349704,8.377891374565712
tobmof-3510,65.0,298.0,144.82055541645695,159.0,14.179444583543045,8.917889675184306
tobmof-3510,100.0,298.0,185.47182749785648,202.0,16.52817250214352,8.182263614922535
tobmof-3510,6.0,298.0,20.431116363708895,19.0,1.4311163637088953,7.5321913879415545
tobmof-352,65.0,298.0,109.41628748455241,110.0,0.5837125154475871,0.5306477413159882
tobmof-352,100.0,298.0,156.3810299505815,158.0,1.6189700494184933,1.0246645882395526
tobmof-352,6.0,298.0,11.26211749505326,11.0,0.26211749505326054,2.382886318666005
tobmof-3522,65.0,298.0,141.44424564889778,147.0,5.555754351102223,3.7794247286409686
tobmof-3522,100.0,298.0,156.8917835021525,166.0,9.108216497847508,5.486877408341872
tobmof-3522,6.0,298.0,54.02339055476699,51.0,3.0233905547669906,5.928216774052922
tobmof-10643,65.0,298.0,75.45988296130166,81.0,5.540117038698341,6.839650665059681
tobmof-3532,65.0,298.0,139.56907081248679,151.0,11.430929187513215,7.570151779810076
tobmof-3532,100.0,298.0,154.13031769815484,162.0,7.86968230184516,4.857828581385901
tobmof-3532,6.0,298.0,54.631854241794755,54.0,0.6318542417947555,1.1701004477680657
tobmof-3536,65.0,298.0,143.42593045035846,171.0,27.574069549641536,16.125186871135398
tobmof-3536,100.0,298.0,159.459827220825,185.0,25.54017277917501,13.805498799554059
tobmof-3536,6.0,298.0,54.78711851999988,65.0,10.21288148000012,15.71212535384634
tobmof-3561,65.0,298.0,207.60334814496937,229.0,21.396651855030626,9.343516093899837
tobmof-3561,100.0,298.0,234.42845538576128,253.0,18.571544614238718,7.340531468078544
tobmof-3561,6.0,298.0,60.83083273164438,72.0,11.169167268355622,15.512732317160586
tobmof-3572,65.0,298.0,172.89662260979898,189.0,16.103377390201018,8.520305497460857
tobmof-10082,100.0,298.0,142.3431484246236,143.0,0.6568515753764075,0.4593367659974878
tobmof-10643,100.0,298.0,108.51932531177162,123.0,14.480674688228376,11.772906250592175
tobmof-3572,100.0,298.0,216.2076431543922,233.0,16.7923568456078,7.207020105411073
tobmof-3572,6.0,298.0,22.963410851195384,26.0,3.036589148804616,11.679189033863906
tobmof-3575,65.0,298.0,154.44124578481018,166.0,11.558754215189822,6.963104948909531
tobmof-3575,100.0,298.0,198.21587873443286,212.0,13.784121265567137,6.501943993192046
tobmof-3575,6.0,298.0,19.52328652402782,21.0,1.4767134759721792,7.0319689332008535
tobmof-3577,65.0,298.0,132.0690143775184,147.0,14.930985622481586,10.157133076518084
tobmof-3577,100.0,298.0,178.61253351382396,197.0,18.387466486176038,9.333739333084283
tobmof-3577,6.0,298.0,14.264937667046013,16.0,1.7350623329539872,10.84413958096242
tobmof-3595,65.0,298.0,147.35352258552746,168.0,20.646477414472542,12.28956988956699
tobmof-3595,100.0,298.0,186.68107821275396,211.0,24.31892178724604,11.525555349405707
tobmof-10643,6.0,298.0,7.065075270485722,7.0,0.06507527048572204,0.9296467212246005
tobmof-3595,6.0,298.0,21.23359789533219,22.0,0.7664021046678116,3.4836459303082346
